step,prefix_optimized_lr
27225,0.00029999343884651113
27226,0.0002999934386667053
27227,0.00029999343848689954
27228,0.00029999343830709377
27229,0.000299993438127288
27230,0.00029999343794748223
27231,0.0002999934377676764
27232,0.00029999343758787064
27233,0.00029999343740806487
27234,0.0002999934372282591
27235,0.00029999343704845334
27236,0.0002999934368686475
27237,0.00029999343668884174
27238,0.000299993436509036
27239,0.0002999934363292302
27240,0.00029999343614942444
27241,0.00029999343596961867
27242,0.0002999934357898129
27243,0.00029999343561000713
27244,0.0002999934354302013
27245,0.00029999343525039554
27246,0.00029999343507058977
27247,0.000299993434890784
27248,0.00029999343471097823
27249,0.0002999934345311724
27250,0.00029999343435136664
27251,0.00029999343417156087
27252,0.0002999934339917551
27253,0.00029999343381194933
27254,0.00029999343363214357
27255,0.0002999934334523378
27256,0.00029999343327253203
27257,0.0002999934330927262
27258,0.00029999343291292044
27259,0.00029999343273311467
27260,0.0002999934325533089
27261,0.00029999343237350313
27262,0.0002999934321936973
27263,0.00029999343201389154
27264,0.00029999343183408577
27265,0.00029999343165428
27266,0.00029999343147447423
27267,0.0002999934312946684
27268,0.00029999343111486264
27269,0.0002999934309350568
27270,0.00029999343075525105
27271,0.0002999934305754453
27272,0.0002999934303956395
27273,0.00029999343021583374
27274,0.0002999934300360279
27275,0.00029999342985622215
27276,0.0002999934296764164
27277,0.0002999934294966106
27278,0.00029999342931680484
27279,0.0002999934291369991
27280,0.00029999342895719325
27281,0.0002999934287773875
27282,0.0002999934285975817
27283,0.00029999342841777594
27284,0.0002999934282379702
27285,0.0002999934280590864
27286,0.0002999934278847549
27287,0.0002999934277104234
27288,0.0002999934275360919
27289,0.0002999934273617604
27290,0.00029999342718742896
27291,0.00029999342701309743
27292,0.00029999342683876596
27293,0.00029999342666443444
27294,0.00029999342649010297
27295,0.0002999934263157715
27296,0.00029999342614144
27297,0.00029999342596710845
27298,0.00029999342579277693
27299,0.00029999342561844546
27300,0.000299993425444114
27301,0.00029999342526978247
27302,0.000299993425095451
27303,0.0002999934249211195
27304,0.000299993424746788
27305,0.00029999342457245654
27306,0.000299993424398125
27307,0.00029999342422379354
27308,0.000299993424049462
27309,0.00029999342387513055
27310,0.0002999934237007991
27311,0.00029999342352646756
27312,0.0002999934233521361
27313,0.00029999342317780456
27314,0.0002999934230034731
27315,0.0002999934228291416
27316,0.0002999934226548101
27317,0.00029999342248047863
27318,0.0002999934223061471
27319,0.00029999342213181564
27320,0.00029999342195748417
27321,0.00029999342178315265
27322,0.0002999934216088212
27323,0.00029999342143448965
27324,0.0002999934212601582
27325,0.0002999934210858267
27326,0.0002999934209114952
27327,0.0002999934207371637
27328,0.0002999934205628322
27329,0.00029999342038850073
27330,0.00029999342021416926
27331,0.00029999342003983774
27332,0.00029999341986550627
27333,0.00029999341969117474
27334,0.0002999934195168433
27335,0.00029999341934251175
27336,0.0002999934191681803
27337,0.0002999934189938488
27338,0.0002999934188195173
27339,0.0002999934186451858
27340,0.0002999934184708543
27341,0.0002999934182965228
27342,0.00029999341812219136
27343,0.00029999341794785983
27344,0.00029999341777352836
27345,0.00029999341759919684
27346,0.00029999341742486537
27347,0.0002999934172505339
27348,0.0002999934170762024
27349,0.0002999934169018709
27350,0.0002999934167275394
27351,0.0002999934165532079
27352,0.00029999341637887645
27353,0.0002999934162045449
27354,0.00029999341603021345
27355,0.00029999341585588193
27356,0.00029999341568155046
27357,0.00029999341550721894
27358,0.00029999341533288747
27359,0.00029999341515855594
27360,0.0002999934149842245
27361,0.00029999341480989295
27362,0.0002999934146355615
27363,0.00029999341446122996
27364,0.00029999341428689854
27365,0.00029999341411256696
27366,0.00029999341393823555
27367,0.000299993413763904
27368,0.00029999341358957256
27369,0.00029999341341524103
27370,0.00029999341324090956
27371,0.00029999341306657804
27372,0.00029999341289224657
27373,0.00029999341271791505
27374,0.0002999934125435836
27375,0.00029999341236925205
27376,0.0002999934121949206
27377,0.0002999934120205891
27378,0.0002999934118462576
27379,0.0002999934116719261
27380,0.0002999934114975946
27381,0.00029999341132326313
27382,0.00029999341114893166
27383,0.00029999341097460013
27384,0.00029999341080026867
27385,0.00029999341062593714
27386,0.00029999341045160567
27387,0.0002999934102772742
27388,0.0002999934101029427
27389,0.0002999934099286112
27390,0.0002999934097542797
27391,0.0002999934095799482
27392,0.0002999934094056167
27393,0.0002999934092312852
27394,0.00029999340905695375
27395,0.00029999340888262223
27396,0.00029999340870829076
27397,0.00029999340853395924
27398,0.00029999340835962777
27399,0.00029999340818529624
27400,0.0002999934080109648
27401,0.0002999934078366333
27402,0.0002999934076623018
27403,0.0002999934074879703
27404,0.0002999934073136388
27405,0.0002999934071393073
27406,0.00029999340696497585
27407,0.00029999340679064433
27408,0.00029999340661631286
27409,0.0002999934064419814
27410,0.00029999340626764986
27411,0.0002999934060933184
27412,0.00029999340591898687
27413,0.0002999934057446554
27414,0.0002999934055703239
27415,0.0002999934053959924
27416,0.00029999340522166094
27417,0.0002999934050473294
27418,0.00029999340487299795
27419,0.0002999934046986664
27420,0.00029999340452433495
27421,0.0002999934043500035
27422,0.00029999340417567196
27423,0.0002999934040013405
27424,0.00029999340382700897
27425,0.0002999934036526775
27426,0.00029999340347834603
27427,0.0002999934033040145
27428,0.00029999340312968304
27429,0.0002999934029553515
27430,0.00029999340278102004
27431,0.0002999934026066885
27432,0.00029999340243235705
27433,0.0002999934022580255
27434,0.00029999340208369406
27435,0.00029999340190936253
27436,0.00029999340173503106
27437,0.0002999934015606996
27438,0.00029999340138636807
27439,0.0002999934012120366
27440,0.00029999340103770513
27441,0.0002999934008633736
27442,0.00029999340068904214
27443,0.0002999934005147106
27444,0.00029999340034037915
27445,0.0002999934001660477
27446,0.00029999339999171615
27447,0.0002999933998173847
27448,0.00029999339964305316
27449,0.0002999933994687217
27450,0.0002999933992943902
27451,0.0002999933991200587
27452,0.0002999933989457272
27453,0.0002999933987713957
27454,0.00029999339859706424
27455,0.0002999933984227327
27456,0.00029999339824840124
27457,0.0002999933980740697
27458,0.00029999339789973825
27459,0.0002999933977254068
27460,0.00029999339755107526
27461,0.0002999933973767438
27462,0.00029999339720241226
27463,0.0002999933970280808
27464,0.00029999339685374927
27465,0.00029999339667941786
27466,0.0002999933965050863
27467,0.0002999933963307548
27468,0.00029999339615642334
27469,0.00029999339598209187
27470,0.00029999339580776035
27471,0.0002999933956334289
27472,0.00029999339545909735
27473,0.0002999933952847659
27474,0.00029999339511043436
27475,0.0002999933949361029
27476,0.00029999339476177137
27477,0.0002999933945874399
27478,0.0002999933944131084
27479,0.00029999339423877696
27480,0.0002999933940644454
27481,0.00029999339389011397
27482,0.00029999339371578244
27483,0.00029999339354145097
27484,0.0002999933933671194
27485,0.000299993393192788
27486,0.00029999339301845646
27487,0.000299993392844125
27488,0.00029999339266979346
27489,0.00029999339249546205
27490,0.00029999339232113047
27491,0.000299993392146799
27492,0.0002999933919724675
27493,0.00029999339179813606
27494,0.0002999933916238045
27495,0.000299993391449473
27496,0.00029999339127514154
27497,0.0002999933911008101
27498,0.00029999339092647855
27499,0.0002999933907521471
27500,0.00029999339057781556
27501,0.0002999933904034841
27502,0.00029999339022915257
27503,0.0002999933900548211
27504,0.00029999338988048957
27505,0.0002999933897061581
27506,0.00029999338953182663
27507,0.00029999338935749516
27508,0.00029999338918316364
27509,0.00029999338900883217
27510,0.00029999338883450065
27511,0.0002999933886601692
27512,0.0002999933884858377
27513,0.0002999933883115062
27514,0.00029999338813717466
27515,0.0002999933879628432
27516,0.0002999933877885117
27517,0.00029999338761418025
27518,0.00029999338743984873
27519,0.0002999933872655172
27520,0.00029999338709118574
27521,0.00029999338691685427
27522,0.00029999338674252274
27523,0.0002999933865681913
27524,0.00029999338639385975
27525,0.0002999933862195283
27526,0.0002999933860451968
27527,0.0002999933858708653
27528,0.0002999933856965338
27529,0.0002999933855222023
27530,0.0002999933853478708
27531,0.00029999338517353936
27532,0.00029999338499920783
27533,0.00029999338482487636
27534,0.00029999338465054484
27535,0.00029999338447621337
27536,0.00029999338430188185
27537,0.0002999933841275504
27538,0.00029999338395321885
27539,0.0002999933837788874
27540,0.0002999933836045559
27541,0.0002999933834302244
27542,0.00029999338325589287
27543,0.0002999933830815614
27544,0.00029999338290722993
27545,0.00029999338273289846
27546,0.00029999338255856694
27547,0.0002999933823842354
27548,0.00029999338220990394
27549,0.0002999933820355725
27550,0.00029999338186124095
27551,0.0002999933816869095
27552,0.00029999338151257796
27553,0.0002999933813382465
27554,0.000299993381163915
27555,0.0002999933809895835
27556,0.000299993380815252
27557,0.0002999933806409205
27558,0.00029999338046658903
27559,0.00029999338029225756
27560,0.00029999338011792604
27561,0.00029999337994359457
27562,0.00029999337976926305
27563,0.0002999933795949316
27564,0.0002999933794206001
27565,0.0002999933792462686
27566,0.0002999933790719371
27567,0.0002999933788976056
27568,0.0002999933787232741
27569,0.0002999933785489426
27570,0.0002999933783746112
27571,0.0002999933782002796
27572,0.00029999337802594814
27573,0.00029999337785161667
27574,0.0002999933776772852
27575,0.0002999933775029537
27576,0.0002999933773286222
27577,0.0002999933771542907
27578,0.0002999933769799592
27579,0.0002999933768056277
27580,0.0002999933766312962
27581,0.0002999933764569647
27582,0.0002999933762826332
27583,0.0002999933761083017
27584,0.0002999933759339703
27585,0.0002999933757596387
27586,0.0002999933755853073
27587,0.00029999337541097577
27588,0.0002999933752366443
27589,0.0002999933750623128
27590,0.0002999933748879813
27591,0.0002999933747136498
27592,0.0002999933745393183
27593,0.0002999933743649868
27594,0.0002999933741906554
27595,0.0002999933740163238
27596,0.00029999337384199233
27597,0.00029999337366766086
27598,0.0002999933734933294
27599,0.0002999933733189978
27600,0.00029999337314466634
27601,0.00029999337297033487
27602,0.0002999933727960034
27603,0.0002999933726216719
27604,0.0002999933724473404
27605,0.0002999933722730089
27606,0.0002999933720986774
27607,0.00029999337192434595
27608,0.0002999933717500145
27609,0.0002999933715756829
27610,0.00029999337140135143
27611,0.00029999337122701996
27612,0.0002999933710526885
27613,0.00029999337087835697
27614,0.0002999933707040255
27615,0.000299993370529694
27616,0.0002999933703553625
27617,0.000299993370181031
27618,0.0002999933700066995
27619,0.000299993369832368
27620,0.0002999933696580365
27621,0.00029999336948370505
27622,0.0002999933693093736
27623,0.00029999336913504206
27624,0.00029999336896071053
27625,0.00029999336878637906
27626,0.0002999933686120476
27627,0.0002999933684377161
27628,0.0002999933682633846
27629,0.0002999933680890531
27630,0.0002999933679147216
27631,0.00029999336774039014
27632,0.00029999336756605867
27633,0.00029999336739172715
27634,0.0002999933672173956
27635,0.00029999336704306415
27636,0.0002999933668687327
27637,0.0002999933666944012
27638,0.0002999933665200697
27639,0.00029999336634573817
27640,0.0002999933661714067
27641,0.0002999933659970752
27642,0.00029999336582274365
27643,0.0002999933656484122
27644,0.0002999933654740807
27645,0.00029999336529974924
27646,0.0002999933651254177
27647,0.0002999933649510862
27648,0.0002999933647767547
27649,0.00029999336460242326
27650,0.0002999933644280918
27651,0.00029999336425376026
27652,0.00029999336407942874
27653,0.00029999336390509727
27654,0.0002999933637307658
27655,0.00029999336355643433
27656,0.0002999933633821028
27657,0.0002999933632077713
27658,0.0002999933630334398
27659,0.00029999336285910835
27660,0.0002999933626847769
27661,0.00029999336251044535
27662,0.00029999336233611383
27663,0.00029999336216178236
27664,0.0002999933619874509
27665,0.0002999933618131194
27666,0.0002999933616387879
27667,0.0002999933614644564
27668,0.0002999933612901249
27669,0.00029999336111579344
27670,0.0002999933609414619
27671,0.00029999336076713044
27672,0.0002999933605927989
27673,0.00029999336041846745
27674,0.000299993360244136
27675,0.00029999336006980446
27676,0.000299993359895473
27677,0.00029999335972114146
27678,0.00029999335954681
27679,0.0002999933593724785
27680,0.000299993359198147
27681,0.0002999933590238155
27682,0.000299993358849484
27683,0.00029999335867515254
27684,0.00029999335850082107
27685,0.00029999335832648955
27686,0.000299993358152158
27687,0.00029999335797782655
27688,0.0002999933578034951
27689,0.0002999933576291636
27690,0.0002999933574548321
27691,0.00029999335728050057
27692,0.0002999933571061691
27693,0.00029999335693183763
27694,0.00029999335675750616
27695,0.00029999335658317463
27696,0.0002999933564088431
27697,0.00029999335623451164
27698,0.00029999335606018017
27699,0.00029999335588584865
27700,0.0002999933557115171
27701,0.00029999335553718566
27702,0.0002999933553628542
27703,0.00029999335518852266
27704,0.0002999933550141912
27705,0.00029999335483985967
27706,0.0002999933546655282
27707,0.00029999335449119673
27708,0.0002999933543168652
27709,0.00029999335414253374
27710,0.0002999933539682022
27711,0.00029999335379387075
27712,0.0002999933536195393
27713,0.00029999335344520775
27714,0.0002999933532708763
27715,0.00029999335309654476
27716,0.0002999933529222133
27717,0.0002999933527478818
27718,0.0002999933525735503
27719,0.0002999933523992188
27720,0.0002999933522248873
27721,0.00029999335205055583
27722,0.00029999335187622436
27723,0.00029999335170189284
27724,0.0002999933515275613
27725,0.00029999335135322985
27726,0.0002999933511788984
27727,0.0002999933510045669
27728,0.0002999933508302354
27729,0.00029999335065590386
27730,0.0002999933504815724
27731,0.0002999933503072409
27732,0.00029999335013290945
27733,0.00029999334995857793
27734,0.0002999933497842464
27735,0.00029999334960991494
27736,0.00029999334943558347
27737,0.00029999334926125194
27738,0.0002999933490869205
27739,0.00029999334891258895
27740,0.0002999933487382575
27741,0.00029999334856392596
27742,0.0002999933483895945
27743,0.000299993348215263
27744,0.0002999933480409315
27745,0.0002999933478666
27746,0.0002999933476922685
27747,0.00029999334751793703
27748,0.00029999334734360556
27749,0.00029999334716927404
27750,0.00029999334699494257
27751,0.00029999334682061105
27752,0.0002999933466462796
27753,0.0002999933464719481
27754,0.0002999933462976166
27755,0.0002999933461232851
27756,0.0002999933459489536
27757,0.0002999933457746221
27758,0.0002999933456002906
27759,0.00029999334542595913
27760,0.00029999334525162766
27761,0.00029999334507729614
27762,0.0002999933449029646
27763,0.00029999334472863314
27764,0.0002999933445543017
27765,0.0002999933443799702
27766,0.0002999933442056387
27767,0.00029999334403130716
27768,0.0002999933438569757
27769,0.0002999933436826442
27770,0.00029999334350831275
27771,0.0002999933433339812
27772,0.0002999933431596497
27773,0.00029999334298531823
27774,0.00029999334281098676
27775,0.0002999933426366553
27776,0.00029999334246232377
27777,0.00029999334228799225
27778,0.0002999933421136608
27779,0.0002999933419393293
27780,0.0002999933417649978
27781,0.0002999933415906663
27782,0.0002999933414163348
27783,0.0002999933412420033
27784,0.00029999334106767185
27785,0.00029999334089334033
27786,0.0002999933407190088
27787,0.00029999334054467734
27788,0.00029999334037034587
27789,0.00029999334019601434
27790,0.0002999933400216829
27791,0.00029999333984735135
27792,0.0002999933396730199
27793,0.0002999933394986884
27794,0.0002999933393243569
27795,0.0002999933391500254
27796,0.0002999933389756939
27797,0.0002999933388013624
27798,0.00029999333862703096
27799,0.00029999333845269943
27800,0.00029999333827836796
27801,0.00029999333810403644
27802,0.00029999333792970497
27803,0.0002999933377553735
27804,0.000299993337581042
27805,0.0002999933374067105
27806,0.000299993337232379
27807,0.0002999933370580475
27808,0.000299993336883716
27809,0.0002999933367093845
27810,0.00029999333653505305
27811,0.00029999333636072153
27812,0.00029999333618639006
27813,0.00029999333601205854
27814,0.00029999333583772707
27815,0.0002999933356633956
27816,0.0002999933354890641
27817,0.0002999933353147326
27818,0.0002999933351404011
27819,0.0002999933349660696
27820,0.0002999933347917381
27821,0.0002999933346174066
27822,0.00029999333444307515
27823,0.0002999933342687436
27824,0.00029999333409441216
27825,0.00029999333392008063
27826,0.00029999333374574916
27827,0.0002999933335714177
27828,0.00029999333339708617
27829,0.00029999333322275465
27830,0.0002999933330484232
27831,0.0002999933328740917
27832,0.00029999333269976024
27833,0.0002999933325254287
27834,0.0002999933323510972
27835,0.0002999933321767657
27836,0.00029999333200243425
27837,0.00029999333182810273
27838,0.00029999333165377126
27839,0.00029999333147943973
27840,0.00029999333130510827
27841,0.0002999933311307768
27842,0.00029999333095644527
27843,0.0002999933307821138
27844,0.0002999933306077823
27845,0.0002999933304334508
27846,0.0002999933302591193
27847,0.0002999933300847878
27848,0.00029999332991045635
27849,0.0002999933297361248
27850,0.00029999332956179335
27851,0.00029999332938746183
27852,0.00029999332921313036
27853,0.0002999933290387989
27854,0.00029999332886446737
27855,0.0002999933286901359
27856,0.0002999933285158044
27857,0.0002999933283414729
27858,0.00029999332816714144
27859,0.0002999933279928099
27860,0.00029999332781847844
27861,0.0002999933276441469
27862,0.00029999332746981545
27863,0.000299993327295484
27864,0.00029999332712115246
27865,0.000299993326946821
27866,0.00029999332677248946
27867,0.00029999332659815794
27868,0.00029999332642382647
27869,0.000299993326249495
27870,0.00029999332607516353
27871,0.000299993325900832
27872,0.0002999933257265005
27873,0.000299993325552169
27874,0.00029999332537783755
27875,0.0002999933252035061
27876,0.00029999332502917455
27877,0.00029999332485484303
27878,0.00029999332468051156
27879,0.0002999933245061801
27880,0.0002999933243318486
27881,0.0002999933241575171
27882,0.0002999933239831856
27883,0.0002999933238088541
27884,0.00029999332363452264
27885,0.0002999933234601911
27886,0.00029999332328585964
27887,0.0002999933231115281
27888,0.00029999332293719665
27889,0.0002999933227628651
27890,0.00029999332258853366
27891,0.0002999933224142022
27892,0.00029999332223987066
27893,0.0002999933220655392
27894,0.00029999332189120767
27895,0.0002999933217168762
27896,0.0002999933215425447
27897,0.0002999933213682132
27898,0.00029999332119388174
27899,0.0002999933210195502
27900,0.00029999332084521875
27901,0.0002999933206708872
27902,0.00029999332049655575
27903,0.00029999332032222423
27904,0.00029999332014789276
27905,0.0002999933199735613
27906,0.00029999331979922977
27907,0.0002999933196248983
27908,0.0002999933194505668
27909,0.0002999933192762353
27910,0.0002999933191019038
27911,0.0002999933189275723
27912,0.00029999331875324084
27913,0.0002999933185789093
27914,0.00029999331840457785
27915,0.0002999933182302463
27916,0.00029999331805591486
27917,0.0002999933178815834
27918,0.00029999331770725186
27919,0.0002999933175329204
27920,0.00029999331735858887
27921,0.0002999933171842574
27922,0.00029999331700992593
27923,0.0002999933168355944
27924,0.00029999331666126294
27925,0.0002999933164869314
27926,0.00029999331631259995
27927,0.0002999933161382685
27928,0.00029999331596393695
27929,0.0002999933157896055
27930,0.00029999331561527396
27931,0.0002999933154409425
27932,0.00029999331526661097
27933,0.0002999933150922795
27934,0.000299993314917948
27935,0.0002999933147436165
27936,0.000299993314569285
27937,0.0002999933143949535
27938,0.00029999331422062204
27939,0.0002999933140462905
27940,0.00029999331387195905
27941,0.0002999933136976275
27942,0.00029999331352329606
27943,0.0002999933133489646
27944,0.00029999331317463306
27945,0.0002999933130003016
27946,0.00029999331282597007
27947,0.0002999933126516386
27948,0.00029999331247730713
27949,0.0002999933123029756
27950,0.00029999331212864414
27951,0.0002999933119543126
27952,0.00029999331177998114
27953,0.0002999933116056496
27954,0.00029999331143131815
27955,0.0002999933112569867
27956,0.00029999331108265516
27957,0.0002999933109083237
27958,0.00029999331073399217
27959,0.0002999933105596607
27960,0.0002999933103853292
27961,0.0002999933102109977
27962,0.00029999331003666623
27963,0.0002999933098623347
27964,0.00029999330968800324
27965,0.00029999330951367177
27966,0.00029999330933934025
27967,0.0002999933091650088
27968,0.00029999330899067725
27969,0.0002999933088163458
27970,0.00029999330864201426
27971,0.0002999933084676828
27972,0.0002999933082933513
27973,0.0002999933081190198
27974,0.00029999330794468833
27975,0.0002999933077703568
27976,0.00029999330759602534
27977,0.00029999330742169387
27978,0.00029999330724736234
27979,0.0002999933070730309
27980,0.00029999330689869935
27981,0.0002999933067243679
27982,0.0002999933065500364
27983,0.0002999933063757049
27984,0.0002999933062013734
27985,0.0002999933060270419
27986,0.0002999933058527104
27987,0.00029999330567837896
27988,0.00029999330550404743
27989,0.00029999330532971596
27990,0.00029999330515538444
27991,0.00029999330498105297
27992,0.00029999330480672145
27993,0.00029999330463239
27994,0.0002999933044580585
27995,0.000299993304283727
27996,0.0002999933041093955
27997,0.000299993303935064
27998,0.0002999933037607325
27999,0.00029999330358640105
28000,0.00029999330341206953
28001,0.00029999330323773806
28002,0.00029999330306340654
28003,0.00029999330288907507
28004,0.0002999933027147436
28005,0.0002999933025404121
28006,0.0002999933023660806
28007,0.0002999933021917491
28008,0.0002999933020174176
28009,0.0002999933018430861
28010,0.0002999933016687546
28011,0.00029999330149442315
28012,0.0002999933013200916
28013,0.00029999330114576016
28014,0.00029999330097142863
28015,0.00029999330079709716
28016,0.0002999933006227657
28017,0.00029999330044843417
28018,0.0002999933002741027
28019,0.0002999933000997712
28020,0.0002999932999254397
28021,0.00029999329975110824
28022,0.0002999932995767767
28023,0.00029999329940244525
28024,0.0002999932992281137
28025,0.00029999329905378225
28026,0.0002999932988794508
28027,0.00029999329870511926
28028,0.0002999932985307878
28029,0.00029999329835645627
28030,0.0002999932981821248
28031,0.0002999932980077933
28032,0.0002999932978334618
28033,0.00029999329765913033
28034,0.0002999932974847988
28035,0.00029999329731046734
28036,0.0002999932971361358
28037,0.00029999329696180435
28038,0.0002999932967874729
28039,0.00029999329661314136
28040,0.0002999932964388099
28041,0.00029999329626447836
28042,0.00029999329609014684
28043,0.0002999932959174403
28044,0.0002999932957488264
28045,0.00029999329558021235
28046,0.0002999932954115984
28047,0.00029999329524298444
28048,0.00029999329507437045
28049,0.00029999329490575647
28050,0.0002999932947371425
28051,0.0002999932945685285
28052,0.0002999932943999145
28053,0.0002999932942313006
28054,0.0002999932940626866
28055,0.00029999329389407257
28056,0.0002999932937254586
28057,0.00029999329355684466
28058,0.0002999932933882306
28059,0.00029999329321961664
28060,0.0002999932930510027
28061,0.00029999329288238867
28062,0.00029999329271377474
28063,0.00029999329254516076
28064,0.0002999932923765468
28065,0.0002999932922079328
28066,0.0002999932920393188
28067,0.0002999932918707049
28068,0.00029999329170209084
28069,0.0002999932915334769
28070,0.0002999932913648629
28071,0.0002999932911962489
28072,0.0002999932910276349
28073,0.000299993290859021
28074,0.000299993290690407
28075,0.00029999329052179296
28076,0.000299993290353179
28077,0.00029999329018456504
28078,0.00029999329001595106
28079,0.0002999932898473371
28080,0.0002999932896787231
28081,0.0002999932895101091
28082,0.0002999932893414951
28083,0.0002999932891728812
28084,0.00029999328900426716
28085,0.0002999932888356532
28086,0.0002999932886670392
28087,0.00029999328849842526
28088,0.0002999932883298112
28089,0.0002999932881611973
28090,0.0002999932879925833
28091,0.0002999932878239693
28092,0.00029999328765535535
28093,0.00029999328748674136
28094,0.0002999932873181274
28095,0.0002999932871495134
28096,0.0002999932869808994
28097,0.0002999932868122855
28098,0.00029999328664367144
28099,0.0002999932864750575
28100,0.00029999328630644353
28101,0.0002999932861378295
28102,0.00029999328596921556
28103,0.0002999932858006016
28104,0.00029999328563198754
28105,0.00029999328546337356
28106,0.00029999328529475963
28107,0.0002999932851261456
28108,0.00029999328495753166
28109,0.0002999932847889177
28110,0.00029999328462030375
28111,0.0002999932844516897
28112,0.00029999328428307573
28113,0.0002999932841144618
28114,0.00029999328394584776
28115,0.00029999328377723383
28116,0.0002999932836086198
28117,0.0002999932834400058
28118,0.00029999328327139183
28119,0.0002999932831027779
28120,0.0002999932829341639
28121,0.0002999932827655499
28122,0.00029999328259693595
28123,0.00029999328242832197
28124,0.000299993282259708
28125,0.000299993282091094
28126,0.00029999328192248
28127,0.00029999328175386603
28128,0.00029999328158525205
28129,0.0002999932814166381
28130,0.00029999328124802414
28131,0.0002999932810794101
28132,0.00029999328091079617
28133,0.0002999932807421822
28134,0.00029999328057356815
28135,0.0002999932804049542
28136,0.00029999328023634024
28137,0.0002999932800677262
28138,0.00029999327989911227
28139,0.0002999932797304983
28140,0.0002999932795618843
28141,0.0002999932793932703
28142,0.00029999327922465634
28143,0.0002999932790560424
28144,0.00029999327888742837
28145,0.00029999327871881444
28146,0.0002999932785502004
28147,0.0002999932783815864
28148,0.00029999327821297243
28149,0.0002999932780443585
28150,0.00029999327787574447
28151,0.0002999932777071305
28152,0.00029999327753851655
28153,0.00029999327736990257
28154,0.0002999932772012886
28155,0.0002999932770326746
28156,0.0002999932768640607
28157,0.00029999327669544664
28158,0.00029999327652683265
28159,0.0002999932763582187
28160,0.0002999932761896047
28161,0.0002999932760209907
28162,0.0002999932758523768
28163,0.00029999327568376274
28164,0.0002999932755151488
28165,0.0002999932753465348
28166,0.00029999327517792084
28167,0.0002999932750093068
28168,0.0002999932748406929
28169,0.0002999932746720789
28170,0.0002999932745034649
28171,0.0002999932743348509
28172,0.00029999327416623694
28173,0.000299993273997623
28174,0.000299993273829009
28175,0.00029999327366039504
28176,0.00029999327349178106
28177,0.0002999932733231671
28178,0.00029999327315455304
28179,0.0002999932729859391
28180,0.00029999327281732507
28181,0.00029999327264871114
28182,0.00029999327248009716
28183,0.0002999932723114831
28184,0.0002999932721428692
28185,0.0002999932719742552
28186,0.0002999932718056412
28187,0.00029999327163702724
28188,0.0002999932714684133
28189,0.00029999327129979933
28190,0.0002999932711311853
28191,0.0002999932709625713
28192,0.0002999932707939574
28193,0.00029999327062534334
28194,0.0002999932704567294
28195,0.0002999932702881154
28196,0.00029999327011950145
28197,0.00029999326995088746
28198,0.0002999932697822735
28199,0.0002999932696136595
28200,0.0002999932694450455
28201,0.00029999326927643153
28202,0.00029999326910781754
28203,0.0002999932689392036
28204,0.00029999326877058963
28205,0.00029999326860197565
28206,0.0002999932684333616
28207,0.0002999932682647477
28208,0.00029999326809613364
28209,0.0002999932679275197
28210,0.0002999932677589057
28211,0.00029999326759029175
28212,0.00029999326742167776
28213,0.0002999932672530638
28214,0.0002999932670844498
28215,0.0002999932669158358
28216,0.00029999326674722183
28217,0.00029999326657860785
28218,0.0002999932664099939
28219,0.0002999932662413799
28220,0.00029999326607276595
28221,0.0002999932659041519
28222,0.000299993265735538
28223,0.00029999326556692395
28224,0.00029999326539831
28225,0.00029999326522969603
28226,0.00029999326506108205
28227,0.00029999326489246807
28228,0.0002999932647238541
28229,0.0002999932645552401
28230,0.0002999932643866261
28231,0.00029999326421801213
28232,0.00029999326404939815
28233,0.00029999326388078417
28234,0.0002999932637121702
28235,0.00029999326354355625
28236,0.0002999932633749422
28237,0.0002999932632063283
28238,0.00029999326303771425
28239,0.0002999932628691003
28240,0.00029999326270048634
28241,0.00029999326253187235
28242,0.00029999326236325837
28243,0.0002999932621946444
28244,0.0002999932620260304
28245,0.0002999932618574164
28246,0.0002999932616888025
28247,0.00029999326152018845
28248,0.00029999326135157447
28249,0.0002999932611829605
28250,0.00029999326101434656
28251,0.0002999932608457325
28252,0.0002999932606771186
28253,0.00029999326050850455
28254,0.0002999932603398906
28255,0.00029999326017127664
28256,0.00029999326000266266
28257,0.0002999932598340486
28258,0.0002999932596654347
28259,0.0002999932594968207
28260,0.0002999932593282067
28261,0.0002999932591595928
28262,0.00029999325899097875
28263,0.00029999325882236477
28264,0.0002999932586537508
28265,0.00029999325848513686
28266,0.0002999932583165228
28267,0.0002999932581479089
28268,0.00029999325797929485
28269,0.0002999932578106809
28270,0.0002999932576420669
28271,0.00029999325747345296
28272,0.0002999932573048389
28273,0.000299993257136225
28274,0.000299993256967611
28275,0.000299993256798997
28276,0.00029999325663038304
28277,0.00029999325646176906
28278,0.0002999932562931551
28279,0.0002999932561245411
28280,0.00029999325595592716
28281,0.0002999932557873131
28282,0.0002999932556186992
28283,0.00029999325545008516
28284,0.0002999932552814712
28285,0.0002999932551128572
28286,0.00029999325494424326
28287,0.0002999932547756292
28288,0.0002999932546070153
28289,0.0002999932544384013
28290,0.0002999932542697873
28291,0.00029999325410117334
28292,0.00029999325393255936
28293,0.0002999932537639454
28294,0.0002999932535953314
28295,0.00029999325342671746
28296,0.0002999932532581034
28297,0.0002999932530894895
28298,0.00029999325292087546
28299,0.00029999325275226153
28300,0.0002999932525836475
28301,0.00029999325241503356
28302,0.0002999932522464196
28303,0.0002999932520778056
28304,0.0002999932519091916
