step,prefix_optimized_lr
40856,0.00029999277778412667
40857,0.00029999277758485323
40858,0.0002999927773855798
40859,0.0002999927771863063
40860,0.0002999927769870329
40861,0.00029999277678775934
40862,0.0002999927765884859
40863,0.0002999927763892125
40864,0.000299992776189939
40865,0.00029999277599066556
40866,0.0002999927757913921
40867,0.00029999277559211864
40868,0.0002999927753928452
40869,0.0002999927751935717
40870,0.0002999927749942983
40871,0.0002999927747950248
40872,0.0002999927745957514
40873,0.0002999927743964779
40874,0.0002999927741972044
40875,0.00029999277399793097
40876,0.0002999927737986575
40877,0.00029999277359938405
40878,0.0002999927734001106
40879,0.00029999277320083713
40880,0.0002999927730015637
40881,0.0002999927728022902
40882,0.0002999927726030168
40883,0.0002999927724037433
40884,0.00029999277220446987
40885,0.00029999277200519643
40886,0.0002999927718059229
40887,0.00029999277160664946
40888,0.00029999277140737603
40889,0.00029999277120810254
40890,0.0002999927710088291
40891,0.0002999927708095556
40892,0.0002999927706102822
40893,0.0002999927704110087
40894,0.0002999927702117353
40895,0.00029999277001246184
40896,0.00029999276981318836
40897,0.0002999927696139149
40898,0.0002999927694146414
40899,0.00029999276921536795
40900,0.0002999927690160945
40901,0.00029999276881682103
40902,0.0002999927686175476
40903,0.0002999927684182741
40904,0.0002999927682190007
40905,0.00029999276801972725
40906,0.00029999276782045377
40907,0.00029999276762118033
40908,0.00029999276742190685
40909,0.0002999927672226334
40910,0.00029999276702335993
40911,0.00029999276682408644
40912,0.000299992766624813
40913,0.0002999927664255395
40914,0.0002999927662262661
40915,0.00029999276602699266
40916,0.0002999927658277192
40917,0.00029999276562844574
40918,0.00029999276542917226
40919,0.0002999927652298988
40920,0.0002999927650306254
40921,0.0002999927648313519
40922,0.0002999927646320785
40923,0.00029999276443280494
40924,0.0002999927642335315
40925,0.00029999276403425807
40926,0.0002999927638349846
40927,0.0002999927636307805
40928,0.00029999276341198956
40929,0.00029999276319319875
40930,0.0002999927629744079
40931,0.00029999276275561703
40932,0.00029999276253682623
40933,0.00029999276231803537
40934,0.0002999927620992445
40935,0.00029999276188045376
40936,0.0002999927616616629
40937,0.000299992761442872
40938,0.0002999927612240812
40939,0.0002999927610052903
40940,0.00029999276078649946
40941,0.00029999276056770865
40942,0.00029999276034891784
40943,0.000299992760130127
40944,0.0002999927599113362
40945,0.00029999275969254526
40946,0.0002999927594737544
40947,0.0002999927592549636
40948,0.00029999275903617274
40949,0.0002999927588173819
40950,0.0002999927585985911
40951,0.00029999275837980027
40952,0.00029999275816100946
40953,0.00029999275794221855
40954,0.0002999927577234277
40955,0.0002999927575046368
40956,0.000299992757285846
40957,0.00029999275706705516
40958,0.0002999927568482644
40959,0.00029999275662947355
40960,0.0002999927564106827
40961,0.00029999275619189183
40962,0.00029999275597310097
40963,0.0002999927557543101
40964,0.0002999927555355193
40965,0.0002999927553167285
40966,0.00029999275509793764
40967,0.00029999275487914683
40968,0.00029999275466035597
40969,0.00029999275444156506
40970,0.00029999275422277425
40971,0.0002999927540039834
40972,0.00029999275378519253
40973,0.0002999927535664018
40974,0.0002999927533476109
40975,0.00029999275312882006
40976,0.00029999275291002925
40977,0.0002999927526912384
40978,0.0002999927524724475
40979,0.0002999927522536567
40980,0.00029999275203486587
40981,0.000299992751816075
40982,0.0002999927515972842
40983,0.00029999275137849334
40984,0.0002999927511597025
40985,0.0002999927509409116
40986,0.00029999275072212076
40987,0.0002999927505033299
40988,0.00029999275028453915
40989,0.0002999927500657483
40990,0.00029999274984695743
40991,0.0002999927496281666
40992,0.00029999274940937577
40993,0.0002999927491905849
40994,0.00029999274897179405
40995,0.0002999927487530032
40996,0.0002999927485342124
40997,0.0002999927483154216
40998,0.0002999927480966307
40999,0.00029999274787783985
41000,0.00029999274765904905
41001,0.00029999274744025813
41002,0.0002999927472214673
41003,0.0002999927470026765
41004,0.00029999274678388566
41005,0.0002999927465650948
41006,0.000299992746346304
41007,0.00029999274612751314
41008,0.0002999927459087223
41009,0.00029999274568993147
41010,0.00029999274547114056
41011,0.00029999274525234975
41012,0.00029999274503355895
41013,0.0002999927448147681
41014,0.0002999927445959772
41015,0.0002999927443771864
41016,0.00029999274415839556
41017,0.0002999927439396047
41018,0.0002999927437208139
41019,0.00029999274350202303
41020,0.0002999927432832322
41021,0.00029999274306444137
41022,0.0002999927428456505
41023,0.00029999274262685965
41024,0.00029999274240806884
41025,0.000299992742189278
41026,0.0002999927419704871
41027,0.0002999927417516963
41028,0.00029999274153290546
41029,0.0002999927413141146
41030,0.0002999927410953238
41031,0.00029999274087653293
41032,0.00029999274065774207
41033,0.0002999927404389512
41034,0.0002999927402201604
41035,0.0002999927400013696
41036,0.00029999273978257874
41037,0.0002999927395637879
41038,0.000299992739344997
41039,0.0002999927391262062
41040,0.00029999273890741535
41041,0.00029999273868862455
41042,0.0002999927384698337
41043,0.00029999273825104283
41044,0.000299992738032252
41045,0.00029999273781346116
41046,0.0002999927375946703
41047,0.0002999927373758795
41048,0.00029999273715708864
41049,0.0002999927369382978
41050,0.00029999273671950697
41051,0.0002999927365007161
41052,0.00029999273628192525
41053,0.0002999927360631344
41054,0.0002999927358443436
41055,0.0002999927356255527
41056,0.0002999927354067619
41057,0.00029999273518797106
41058,0.0002999927349691802
41059,0.0002999927347503894
41060,0.00029999273453159853
41061,0.0002999927343128077
41062,0.00029999273409401687
41063,0.000299992733875226
41064,0.00029999273365643515
41065,0.00029999273343764434
41066,0.0002999927332188535
41067,0.0002999927330000626
41068,0.0002999927327812718
41069,0.00029999273256248096
41070,0.0002999927323436901
41071,0.0002999927321248993
41072,0.00029999273190610843
41073,0.0002999927316873176
41074,0.0002999927314685267
41075,0.0002999927312497359
41076,0.00029999273103094504
41077,0.00029999273081215424
41078,0.0002999927305933634
41079,0.0002999927303745725
41080,0.0002999927301557817
41081,0.00029999272993699085
41082,0.00029999272971820005
41083,0.0002999927294994092
41084,0.0002999927292806183
41085,0.0002999927290618275
41086,0.00029999272884303666
41087,0.0002999927286242458
41088,0.000299992728405455
41089,0.00029999272818666414
41090,0.0002999927279678733
41091,0.00029999272774908247
41092,0.0002999927275302916
41093,0.00029999272731150075
41094,0.00029999272709270994
41095,0.0002999927268739191
41096,0.0002999927266551283
41097,0.0002999927264363374
41098,0.0002999927262175466
41099,0.0002999927259987557
41100,0.0002999927257799649
41101,0.00029999272556117403
41102,0.00029999272534238317
41103,0.00029999272512359237
41104,0.00029999272490480156
41105,0.0002999927246860107
41106,0.00029999272446721984
41107,0.000299992724248429
41108,0.0002999927240296381
41109,0.0002999927238108473
41110,0.00029999272359205645
41111,0.00029999272337326565
41112,0.0002999927231544748
41113,0.000299992722935684
41114,0.0002999927227168931
41115,0.00029999272249810226
41116,0.0002999927222793114
41117,0.00029999272206052054
41118,0.00029999272184172974
41119,0.00029999272162293893
41120,0.00029999272140414807
41121,0.0002999927211853572
41122,0.00029999272096656635
41123,0.00029999272074777555
41124,0.0002999927205289847
41125,0.0002999927203101939
41126,0.000299992720091403
41127,0.00029999271987261216
41128,0.00029999271965382135
41129,0.0002999927194350305
41130,0.00029999271921623963
41131,0.0002999927189974488
41132,0.00029999271877865797
41133,0.0002999927185598671
41134,0.0002999927183410763
41135,0.00029999271812228544
41136,0.0002999927179034946
41137,0.0002999927176847037
41138,0.00029999271746591286
41139,0.00029999271724712206
41140,0.0002999927170283312
41141,0.0002999927168095404
41142,0.00029999271659074953
41143,0.0002999927163719587
41144,0.00029999271615316787
41145,0.000299992715934377
41146,0.0002999927157155862
41147,0.0002999927154967953
41148,0.00029999271527800453
41149,0.0002999927150592137
41150,0.0002999927148404228
41151,0.00029999271462163195
41152,0.00029999271440284115
41153,0.0002999927141840503
41154,0.00029999271396525943
41155,0.0002999927137464686
41156,0.0002999927135276777
41157,0.00029999271330888696
41158,0.0002999927130900961
41159,0.00029999271287130524
41160,0.0002999927126525144
41161,0.00029999271243372357
41162,0.0002999927122149327
41163,0.00029999271199614185
41164,0.00029999271177735105
41165,0.0002999927115585602
41166,0.0002999927113397693
41167,0.0002999927111209785
41168,0.00029999271090218766
41169,0.0002999927106833968
41170,0.000299992710464606
41171,0.0002999927102458152
41172,0.0002999927100270243
41173,0.00029999270980823347
41174,0.0002999927095894426
41175,0.00029999270937065175
41176,0.00029999270915186094
41177,0.0002999927089330701
41178,0.0002999927087142793
41179,0.0002999927084954884
41180,0.0002999927082766976
41181,0.0002999927080579067
41182,0.0002999927078391159
41183,0.00029999270762032503
41184,0.00029999270740153417
41185,0.00029999270718274336
41186,0.00029999270696395256
41187,0.0002999927067451617
41188,0.00029999270652637084
41189,0.00029999270630758003
41190,0.0002999927060887891
41191,0.0002999927058699983
41192,0.00029999270565120745
41193,0.00029999270543241665
41194,0.0002999927052136258
41195,0.00029999270499483493
41196,0.0002999927047760441
41197,0.00029999270455725326
41198,0.00029999270433846246
41199,0.00029999270411967154
41200,0.00029999270390088074
41201,0.00029999270368208993
41202,0.00029999270346329907
41203,0.0002999927032445082
41204,0.00029999270302571735
41205,0.00029999270280692654
41206,0.0002999927025881357
41207,0.0002999927023693448
41208,0.000299992702150554
41209,0.00029999270193176316
41210,0.00029999270171297235
41211,0.00029999270149418144
41212,0.00029999270127539063
41213,0.00029999270105659977
41214,0.00029999270083780897
41215,0.0002999927006190181
41216,0.0002999927004002273
41217,0.00029999270018143644
41218,0.0002999926999626456
41219,0.0002999926997438548
41220,0.00029999269952506386
41221,0.00029999269930627306
41222,0.0002999926990874822
41223,0.0002999926988686914
41224,0.00029999269864990053
41225,0.0002999926984311097
41226,0.00029999269821231886
41227,0.000299992697993528
41228,0.0002999926977747372
41229,0.0002999926975559463
41230,0.00029999269733715553
41231,0.00029999269711836467
41232,0.0002999926968995738
41233,0.00029999269668078295
41234,0.00029999269646199215
41235,0.0002999926962432013
41236,0.0002999926960244104
41237,0.0002999926958056196
41238,0.0002999926955868287
41239,0.00029999269536803795
41240,0.0002999926951492471
41241,0.00029999269493045623
41242,0.0002999926947116654
41243,0.00029999269449287457
41244,0.0002999926942740837
41245,0.00029999269405529285
41246,0.00029999269383650204
41247,0.0002999926936177112
41248,0.0002999926933989203
41249,0.0002999926931801295
41250,0.00029999269296133866
41251,0.0002999926927425478
41252,0.000299992692523757
41253,0.0002999926923049662
41254,0.00029999269208617527
41255,0.00029999269186738447
41256,0.00029999269164859366
41257,0.00029999269142980275
41258,0.00029999269121101194
41259,0.0002999926909922211
41260,0.0002999926907734303
41261,0.0002999926905546394
41262,0.0002999926903358486
41263,0.0002999926901170577
41264,0.0002999926898982669
41265,0.0002999926896794761
41266,0.00029999268946068517
41267,0.00029999268924189436
41268,0.0002999926890231035
41269,0.0002999926888043127
41270,0.00029999268858552184
41271,0.00029999268836673103
41272,0.0002999926881479401
41273,0.0002999926879291493
41274,0.0002999926877103585
41275,0.00029999268749156765
41276,0.0002999926872727768
41277,0.000299992687053986
41278,0.0002999926868351951
41279,0.00029999268661640426
41280,0.00029999268639761345
41281,0.00029999268617882254
41282,0.00029999268596003173
41283,0.00029999268574124093
41284,0.00029999268552245007
41285,0.0002999926853036592
41286,0.0002999926850848684
41287,0.00029999268486607754
41288,0.0002999926846472867
41289,0.0002999926844284959
41290,0.00029999268420970496
41291,0.00029999268399091416
41292,0.00029999268377212335
41293,0.0002999926835533325
41294,0.00029999268333454163
41295,0.0002999926831157508
41296,0.00029999268289695997
41297,0.0002999926826781691
41298,0.0002999926824593783
41299,0.00029999268224058744
41300,0.0002999926820217966
41301,0.0002999926818030058
41302,0.00029999268158421486
41303,0.00029999268136542405
41304,0.00029999268114663325
41305,0.0002999926809278424
41306,0.00029999268070905153
41307,0.0002999926804902607
41308,0.00029999268027146986
41309,0.000299992680052679
41310,0.0002999926798338882
41311,0.00029999267961509734
41312,0.0002999926793963065
41313,0.00029999267917751567
41314,0.00029999267895872486
41315,0.00029999267873993395
41316,0.00029999267852114314
41317,0.0002999926783023523
41318,0.0002999926780835614
41319,0.0002999926778647706
41320,0.00029999267764597976
41321,0.00029999267742718895
41322,0.0002999926772083981
41323,0.0002999926769896073
41324,0.0002999926767708164
41325,0.00029999267655202557
41326,0.0002999926763332347
41327,0.00029999267611444385
41328,0.00029999267589565304
41329,0.00029999267567686224
41330,0.0002999926754580713
41331,0.0002999926752392805
41332,0.0002999926750204897
41333,0.0002999926748016988
41334,0.000299992674582908
41335,0.00029999267436411713
41336,0.0002999926741453263
41337,0.00029999267392653546
41338,0.00029999267370774466
41339,0.00029999267348895374
41340,0.00029999267327016294
41341,0.0002999926730513721
41342,0.00029999267283258127
41343,0.0002999926726137904
41344,0.0002999926723949996
41345,0.00029999267217620875
41346,0.0002999926719574179
41347,0.0002999926717386271
41348,0.00029999267151983617
41349,0.00029999267130104536
41350,0.00029999267108225456
41351,0.0002999926708634637
41352,0.00029999267064467284
41353,0.00029999267042588203
41354,0.00029999267020709117
41355,0.0002999926699883003
41356,0.0002999926697695095
41357,0.00029999266955071864
41358,0.0002999926693319278
41359,0.000299992669113137
41360,0.0002999926688943461
41361,0.00029999266867555526
41362,0.00029999266845676445
41363,0.0002999926682379736
41364,0.00029999266801918273
41365,0.0002999926678003919
41366,0.00029999266758160107
41367,0.0002999926673628102
41368,0.0002999926671440194
41369,0.00029999266692522854
41370,0.0002999926667064377
41371,0.0002999926664876469
41372,0.000299992666268856
41373,0.00029999266605006515
41374,0.00029999266583127435
41375,0.0002999926656124835
41376,0.00029999266539369263
41377,0.0002999926651749018
41378,0.00029999266495611096
41379,0.00029999266473732016
41380,0.0002999926645185293
41381,0.00029999266429973844
41382,0.0002999926640809476
41383,0.00029999266386215677
41384,0.0002999926636433659
41385,0.00029999266342457505
41386,0.00029999266320578425
41387,0.0002999926629869934
41388,0.0002999926627682026
41389,0.0002999926625494117
41390,0.0002999926623306209
41391,0.00029999266211183
41392,0.0002999926618930392
41393,0.00029999266167424833
41394,0.00029999266145545753
41395,0.00029999266123666667
41396,0.0002999926610178758
41397,0.00029999266079908495
41398,0.00029999266058029414
41399,0.00029999266036150334
41400,0.0002999926601427124
41401,0.0002999926599239216
41402,0.00029999265970513076
41403,0.00029999265948633995
41404,0.0002999926592675491
41405,0.0002999926590487583
41406,0.00029999265882996737
41407,0.00029999265861117657
41408,0.0002999926583923857
41409,0.0002999926581735949
41410,0.00029999265795480404
41411,0.0002999926577360132
41412,0.0002999926575172224
41413,0.0002999926572984315
41414,0.0002999926570796407
41415,0.00029999265686084985
41416,0.000299992656642059
41417,0.0002999926564232682
41418,0.0002999926562044773
41419,0.00029999265598568646
41420,0.00029999265576689566
41421,0.0002999926555481048
41422,0.00029999265532931394
41423,0.00029999265511052313
41424,0.00029999265489173227
41425,0.0002999926546729414
41426,0.0002999926544541506
41427,0.00029999265423535975
41428,0.0002999926540165689
41429,0.0002999926537977781
41430,0.0002999926535789872
41431,0.00029999265336019636
41432,0.00029999265314140555
41433,0.0002999926529226147
41434,0.00029999265270382383
41435,0.00029999265248503303
41436,0.00029999265226624217
41437,0.0002999926520474513
41438,0.0002999926518286605
41439,0.00029999265160986964
41440,0.0002999926513910788
41441,0.000299992651172288
41442,0.0002999926509534971
41443,0.00029999265073470626
41444,0.00029999265051591545
41445,0.0002999926502971246
41446,0.0002999926500783338
41447,0.0002999926498595429
41448,0.00029999264964075206
41449,0.0002999926494219612
41450,0.0002999926492031704
41451,0.00029999264898437954
41452,0.0002999926487655887
41453,0.0002999926485467979
41454,0.000299992648328007
41455,0.00029999264810921615
41456,0.00029999264789042535
41457,0.0002999926476716345
41458,0.00029999264745284363
41459,0.0002999926472340528
41460,0.00029999264701526196
41461,0.00029999264679647116
41462,0.0002999926465776803
41463,0.00029999264635888944
41464,0.0002999926461400986
41465,0.00029999264592130777
41466,0.00029999264570251696
41467,0.00029999264548372605
41468,0.00029999264526493524
41469,0.0002999926450461444
41470,0.0002999926448273536
41471,0.0002999926446085627
41472,0.0002999926443897719
41473,0.000299992644170981
41474,0.0002999926439521902
41475,0.0002999926437333994
41476,0.0002999926435146085
41477,0.00029999264329581767
41478,0.0002999926430770268
41479,0.000299992642858236
41480,0.00029999264263944514
41481,0.00029999264242065434
41482,0.0002999926422018635
41483,0.0002999926419830726
41484,0.0002999926417642818
41485,0.00029999264154549095
41486,0.0002999926413267001
41487,0.0002999926411079093
41488,0.0002999926408891184
41489,0.00029999264067032756
41490,0.00029999264045153676
41491,0.0002999926402327459
41492,0.00029999264001395504
41493,0.00029999263979516423
41494,0.00029999263957637337
41495,0.0002999926393575825
41496,0.0002999926391387917
41497,0.00029999263892000085
41498,0.00029999263870121
41499,0.0002999926384824192
41500,0.0002999926382636283
41501,0.00029999263804483746
41502,0.00029999263782604666
41503,0.0002999926376072558
41504,0.00029999263738846494
41505,0.00029999263716967413
41506,0.00029999263695088327
41507,0.0002999926367320924
41508,0.0002999926365133016
41509,0.00029999263629451074
41510,0.0002999926360757199
41511,0.0002999926358569291
41512,0.0002999926356381382
41513,0.0002999926354193474
41514,0.00029999263520055655
41515,0.0002999926349817657
41516,0.00029999263476297483
41517,0.000299992634544184
41518,0.00029999263432539317
41519,0.0002999926341066023
41520,0.0002999926338878115
41521,0.00029999263366902064
41522,0.00029999263345022983
41523,0.000299992633231439
41524,0.0002999926330126481
41525,0.00029999263279385725
41526,0.00029999263257506645
41527,0.0002999926323562756
41528,0.0002999926321374848
41529,0.0002999926319186939
41530,0.00029999263169990306
41531,0.00029999263148111226
41532,0.0002999926312623214
41533,0.0002999926310435306
41534,0.0002999926308247397
41535,0.00029999263060594887
41536,0.000299992630387158
41537,0.0002999926301683672
41538,0.00029999262994957635
41539,0.0002999926297307855
41540,0.0002999926295119947
41541,0.0002999926292932038
41542,0.000299992629074413
41543,0.00029999262885562215
41544,0.0002999926286368313
41545,0.0002999926284180405
41546,0.00029999262819924963
41547,0.00029999262798045877
41548,0.00029999262776166796
41549,0.00029999262754287705
41550,0.0002999926273240863
41551,0.00029999262710529544
41552,0.0002999926268865046
41553,0.0002999926266677137
41554,0.0002999926264489229
41555,0.000299992626230132
41556,0.0002999926260113412
41557,0.0002999926257925504
41558,0.0002999926255737595
41559,0.0002999926253549687
41560,0.00029999262513617786
41561,0.000299992624917387
41562,0.00029999262469859614
41563,0.00029999262447980533
41564,0.0002999926242610144
41565,0.00029999262404222367
41566,0.0002999926238234328
41567,0.00029999262360464195
41568,0.0002999926233858511
41569,0.0002999926231670603
41570,0.0002999926229482694
41571,0.00029999262272947856
41572,0.00029999262251068776
41573,0.0002999926222918969
41574,0.0002999926220731061
41575,0.00029999262185431523
41576,0.00029999262163552437
41577,0.0002999926214167335
41578,0.0002999926211979427
41579,0.0002999926209791519
41580,0.00029999262076036104
41581,0.0002999926205415702
41582,0.0002999926203227793
41583,0.0002999926201039885
41584,0.00029999261988519765
41585,0.0002999926196664068
41586,0.00029999261944761593
41587,0.00029999261922882513
41588,0.0002999926190100343
41589,0.00029999261879124346
41590,0.0002999926185724526
41591,0.00029999261835366174
41592,0.00029999261813487094
41593,0.0002999926179160801
41594,0.0002999926176972892
41595,0.00029999261747849836
41596,0.00029999261725970755
41597,0.00029999261704091674
41598,0.0002999926168221259
41599,0.000299992616603335
41600,0.00029999261638454416
41601,0.00029999261616575336
41602,0.0002999926159469625
41603,0.00029999261572817164
41604,0.00029999261550938083
41605,0.00029999261529058997
41606,0.00029999261507179917
41607,0.0002999926148530083
41608,0.00029999261463421745
41609,0.0002999926144154266
41610,0.0002999926141966358
41611,0.0002999926139778449
41612,0.0002999926137590541
41613,0.00029999261354026326
41614,0.0002999926133214724
41615,0.0002999926131026816
41616,0.00029999261288389073
41617,0.00029999261266509987
41618,0.000299992612446309
41619,0.0002999926122275182
41620,0.00029999261200872734
41621,0.00029999261178993654
41622,0.0002999926115711457
41623,0.0002999926113523548
41624,0.00029999261113356396
41625,0.00029999261091477315
41626,0.0002999926106959823
41627,0.00029999261047719143
41628,0.0002999926102584006
41629,0.00029999261003960977
41630,0.00029999260982081896
41631,0.0002999926096020281
41632,0.00029999260938323724
41633,0.0002999926091644464
41634,0.0002999926089456556
41635,0.0002999926087268647
41636,0.0002999926085080739
41637,0.00029999260828928305
41638,0.0002999926080704922
41639,0.0002999926078517014
41640,0.0002999926076329105
41641,0.00029999260741411966
41642,0.0002999926071953288
41643,0.000299992606976538
41644,0.00029999260675774714
41645,0.00029999260653895633
41646,0.00029999260632016547
41647,0.0002999926061013746
41648,0.0002999926058825838
41649,0.00029999260566379295
41650,0.0002999926054450021
41651,0.0002999926052262112
41652,0.0002999926050074205
41653,0.0002999926047886296
41654,0.00029999260456983875
41655,0.0002999926043510479
41656,0.00029999260413225703
41657,0.00029999260391346623
41658,0.00029999260369467537
41659,0.0002999926034758845
41660,0.0002999926032570937
41661,0.00029999260303830284
41662,0.00029999260281951204
41663,0.0002999926026007212
41664,0.0002999926023819303
41665,0.00029999260216313946
41666,0.00029999260194434865
41667,0.0002999926017255578
41668,0.000299992601506767
41669,0.0002999926012879761
41670,0.00029999260106918527
41671,0.0002999926008503944
41672,0.0002999926006316036
41673,0.00029999260041281274
41674,0.0002999926001940219
41675,0.00029999259997523113
41676,0.00029999259975644027
41677,0.0002999925995376494
41678,0.00029999259931885855
41679,0.0002999925991000677
41680,0.00029999259888127683
41681,0.000299992598662486
41682,0.00029999259844369516
41683,0.00029999259822490436
41684,0.00029999259800611355
41685,0.0002999925977793632
41686,0.0002999925975389681
41687,0.00029999259729857297
41688,0.00029999259705817787
41689,0.00029999259681778276
41690,0.00029999259657738765
41691,0.00029999259633699255
41692,0.0002999925960965974
41693,0.00029999259585620233
41694,0.00029999259561580723
41695,0.0002999925953754121
41696,0.00029999259513501696
41697,0.0002999925948946219
41698,0.0002999925946542268
41699,0.0002999925944138317
41700,0.00029999259417343654
41701,0.0002999925939330415
41702,0.0002999925936926464
41703,0.00029999259345225127
41704,0.0002999925932118561
41705,0.000299992592971461
41706,0.00029999259273106595
41707,0.0002999925924906708
41708,0.0002999925922502757
41709,0.0002999925920098806
41710,0.00029999259176948553
41711,0.00029999259152909037
41712,0.00029999259128869526
41713,0.00029999259104830016
41714,0.0002999925908079051
41715,0.00029999259056750994
41716,0.00029999259032711484
41717,0.00029999259008671973
41718,0.0002999925898463247
41719,0.0002999925896059295
41720,0.0002999925893655344
41721,0.0002999925891251393
41722,0.00029999258888474426
41723,0.0002999925886443491
41724,0.000299992588403954
41725,0.0002999925881635589
41726,0.0002999925879231637
41727,0.00029999258768276867
41728,0.00029999258744237356
41729,0.00029999258720197846
41730,0.0002999925869615833
41731,0.00029999258672118825
41732,0.00029999258648079314
41733,0.00029999258624039803
41734,0.0002999925860000029
41735,0.0002999925857596078
41736,0.0002999925855192127
41737,0.0002999925852788176
41738,0.00029999258503842245
41739,0.00029999258479802734
41740,0.0002999925845576323
41741,0.0002999925843172372
41742,0.000299992584076842
41743,0.0002999925838364469
41744,0.00029999258359605187
41745,0.0002999925833556567
41746,0.0002999925831152616
41747,0.0002999925828748665
41748,0.00029999258263447144
41749,0.0002999925823940763
41750,0.0002999925821536812
41751,0.00029999258191328607
41752,0.00029999258167289096
41753,0.00029999258143249586
41754,0.00029999258119210075
41755,0.00029999258095170564
41756,0.00029999258071131054
41757,0.00029999258047091543
41758,0.0002999925802305203
41759,0.0002999925799901252
41760,0.0002999925797497301
41761,0.000299992579509335
41762,0.0002999925792689399
41763,0.0002999925790285448
41764,0.0002999925787881497
41765,0.0002999925785477546
41766,0.0002999925783073595
41767,0.00029999257806696437
41768,0.0002999925778265692
41769,0.0002999925775861741
41770,0.00029999257734577905
41771,0.00029999257710538394
41772,0.0002999925768649888
41773,0.0002999925766245937
41774,0.0002999925763841986
41775,0.0002999925761438035
41776,0.00029999257590340836
41777,0.00029999257566301325
41778,0.00029999257542261815
41779,0.0002999925751822231
41780,0.00029999257494182794
41781,0.00029999257470143283
41782,0.00029999257446103767
41783,0.00029999257422064267
41784,0.0002999925739802475
41785,0.0002999925737398524
41786,0.00029999257349945724
41787,0.0002999925732590622
41788,0.0002999925730186671
41789,0.000299992572778272
41790,0.0002999925725378768
41791,0.00029999257229748177
41792,0.00029999257205708666
41793,0.00029999257181669156
41794,0.0002999925715762964
41795,0.00029999257133590134
41796,0.00029999257109550624
41797,0.0002999925708551111
41798,0.00029999257061471597
41799,0.0002999925703743209
41800,0.00029999257013392576
41801,0.00029999256989353065
41802,0.00029999256965313555
41803,0.0002999925694127405
41804,0.00029999256917234533
41805,0.0002999925689319502
41806,0.0002999925686915551
41807,0.00029999256845116
41808,0.0002999925682107649
41809,0.0002999925679703698
41810,0.0002999925677299747
41811,0.0002999925674895796
41812,0.0002999925672491845
41813,0.0002999925670087894
41814,0.00029999256676839427
41815,0.00029999256652799917
41816,0.00029999256628760406
41817,0.00029999256604720895
41818,0.00029999256580681385
41819,0.0002999925655664187
41820,0.0002999925653260236
41821,0.00029999256508562853
41822,0.0002999925648452334
41823,0.00029999256460483826
41824,0.0002999925643644432
41825,0.0002999925641240481
41826,0.00029999256388365294
41827,0.0002999925636432579
41828,0.00029999256340286273
41829,0.0002999925631624677
41830,0.0002999925629220725
41831,0.00029999256268167747
41832,0.0002999925624412823
41833,0.0002999925622008872
41834,0.0002999925619604921
41835,0.000299992561720097
41836,0.0002999925614797019
41837,0.0002999925612393068
41838,0.00029999256099891167
41839,0.00029999256075851656
41840,0.00029999256051812146
41841,0.00029999256027772635
41842,0.00029999256003733124
41843,0.00029999255979693614
41844,0.00029999255955654103
41845,0.0002999925593161459
41846,0.0002999925590757508
41847,0.0002999925588353557
41848,0.0002999925585949606
41849,0.0002999925583545655
41850,0.0002999925581141704
41851,0.0002999925578737753
41852,0.0002999925576333802
41853,0.0002999925573929851
41854,0.00029999255715258997
41855,0.00029999255691219486
41856,0.00029999255667179976
41857,0.00029999255643140465
41858,0.0002999925561910095
41859,0.00029999255595061444
41860,0.0002999925557102193
41861,0.00029999255546982423
41862,0.00029999255522942907
41863,0.000299992554989034
41864,0.00029999255474863885
41865,0.0002999925545082438
41866,0.00029999255426784864
41867,0.0002999925540274536
41868,0.00029999255378705843
41869,0.0002999925535466634
41870,0.0002999925533062682
41871,0.00029999255306587317
41872,0.000299992552825478
41873,0.0002999925525850829
41874,0.0002999925523446878
41875,0.00029999255210429263
41876,0.0002999925518638976
41877,0.0002999925516235024
41878,0.00029999255138310737
41879,0.0002999925511427122
41880,0.00029999255090231716
41881,0.000299992550661922
41882,0.00029999255042152694
41883,0.0002999925501811318
41884,0.00029999254994073673
41885,0.00029999254970034157
41886,0.0002999925494599465
41887,0.00029999254921955136
41888,0.0002999925489791563
41889,0.00029999254873876115
41890,0.0002999925484983661
41891,0.00029999254825797093
41892,0.0002999925480175759
41893,0.0002999925477771807
41894,0.00029999254753678567
41895,0.0002999925472963905
41896,0.00029999254705599546
41897,0.0002999925468156003
41898,0.0002999925465752052
41899,0.0002999925463348101
41900,0.000299992546094415
41901,0.00029999254585401987
41902,0.00029999254561362477
41903,0.00029999254537322966
41904,0.00029999254513283455
41905,0.00029999254489243945
41906,0.00029999254465204434
41907,0.00029999254441164924
41908,0.00029999254417125413
41909,0.000299992543930859
41910,0.0002999925436904639
41911,0.00029999254345006876
41912,0.0002999925432096737
41913,0.00029999254296927854
41914,0.0002999925427288835
41915,0.00029999254248848833
41916,0.0002999925422480933
41917,0.0002999925420076981
41918,0.00029999254176730307
41919,0.0002999925415269079
41920,0.00029999254128651286
41921,0.0002999925410461177
41922,0.00029999254080572264
41923,0.0002999925405653275
41924,0.0002999925403249324
41925,0.00029999254008453727
41926,0.00029999253984414216
41927,0.00029999253960374706
41928,0.00029999253936335195
41929,0.00029999253912295685
41930,0.00029999253888256174
41931,0.00029999253864216663
41932,0.0002999925384017715
41933,0.0002999925381613764
41934,0.0002999925379209813
41935,0.0002999925376805862
